158	275	4.140191953086158
158	293	4.086127547299737
158	399	3.7291496762219967
158	430	4.0667035318060325
158	450	2.6814226053627594
158	544	3.4214328619407235
158	546	3.325450730274117
158	570	3.307040988589329
158	652	4.195140470012434
158	659	4.214573624037695
158	684	3.976492115246799
158	694	4.1555339483434635
158	742	3.87676319256543
158	744	3.8373324459719194
158	745	4.0080125813275105
158	797	3.640631080534685
158	798	2.2333787243807173
158	985	3.4384760275066313
159	24	3.277561462719871
159	72	3.0829866033734663
159	96	3.814383772115447
159	126	3.5240092284688314
159	195	3.6967031008168982
159	243	2.3379373250277355
159	255	3.2257213926423027
159	260	2.4072069894497705
159	273	3.418906799747891
159	274	3.3817027255998964
159	294	3.0481920459510987
159	319	3.099429939619724
159	333	3.5187266941065
159	588	3.5741586230118294
159	595	2.986939032751558
159	832	2.5104220788896523
159	918	3.2084078061229304
159	1013	2.199348287161496
159	1049	2.4605737568956463
159	1095	2.3246504013778098
159	1278	3.503832452034425
160	13	3.6493259284432615
160	15	4.00876295721746
160	100	4.383756162783524
160	151	3.902280982264818
160	153	4.029652350608397
160	168	4.288343241447091
160	169	4.719628263161526
160	182	4.238780612388926
160	185	4.3128652332004505
160	192	4.2768856721544815
160	195	4.149095716435419
160	201	3.871519210621981
160	202	3.972335209472318
160	240	3.0889501472229446
160	248	3.9829472583729375
160	273	3.8678678764522414
160	282	3.9992606599897114
160	293	4.134675852311435
160	405	3.635283686471704
160	410	3.469612281965068
160	455	3.5869854611086676
160	474	4.463313254762205
160	508	3.904334973853247
160	531	4.0911614468669
160	640	3.2942233410114587
160	671	3.902926538754888
160	763	3.6736781874620776
160	770	3.686688165057772
160	844	3.670610541575588
160	933	2.9506855723136667
160	1012	3.880589138134445
160	1197	4.007196349793788
161	22	3.134735247983848
161	50	3.3445632869510336
161	100	3.161286001216598
161	132	3.0502536877439663
161	133	2.806007003020607
161	181	3.008881368206643
161	186	2.852828549762955
161	257	2.755661936372651
161	265	2.883435900612156
161	309	2.1365552261732508
161	435	2.905071867448787
161	473	2.2460146161533805
161	483	3.39950169554473
161	496	3.0697586340997125
162	1	3.9258921792875423
162	11	3.859656079507594
162	105	2.5901336541698488
162	144	3.963616693478878
162	208	3.9203820717891213
162	358	2.8794689723888713
162	508	3.6846688676155845
162	1011	3.347740243213473
163	258	3.734296926953597
163	269	3.8804973070741395
163	272	4.2460432659694325
163	300	3.5825133383151813
163	301	3.2794161659044407
163	433	3.6125666678704307
163	879	3.3690135886591
164	100	4.7618516091814715
164	258	4.45298092257293
164	291	4.144304308271493
164	293	4.514838561769869
164	298	4.42425861520968
164	326	4.1007485425748005
164	342	3.709453462338262
164	370	3.592973982799567
164	411	3.6808112793308325
164	515	4.86862531400336
164	717	3.5682855224238654
164	742	4.3109836353176885
164	845	4.15289599939118
164	866	4.007052279268371
164	934	3.609087986364912
164	1016	4.172694205851103
165	15	4.146959663507038
165	176	4.267920187356634
165	222	4.033850515292382
165	270	4.048486865441593
165	500	4.110516020488497
166	243	2.6312656877773977
166	286	3.7591294104160564
166	294	3.3391812036851816
166	751	3.565683633959361
166	984	2.897107400242418
167	8	3.661694840190798
167	96	3.764913782992397
167	225	2.7955570339746374
167	240	2.5721190311069244
167	318	4.202950587027884
167	435	3.624090811501049
167	478	3.66597051253006
167	521	3.5324679133847834
167	726	2.4794690103764205
167	1225	2.4583225367770725
167	1304	1.0
167	1308	2.5081734186211797
168	9	3.7445490202150085
168	121	3.2971832069627878
168	125	3.4623949111184147
168	126	3.5670211691570346
168	275	3.765801320187848
168	291	3.3367944867389685
168	294	3.0847801349748925
168	325	2.5629002491001756
168	597	3.1255461741500254
168	678	2.777494907868989
168	685	3.2718009618612918
168	871	2.499093144701862
168	930	2.7795348305494247
169	211	4.161432693929289
169	213	4.212154831328833
169	243	2.8376670237507557
169	258	4.1192480500599755
169	300	3.9651726701540984
169	331	3.8812337965822468
169	480	4.5417447947389
169	483	4.668734527590304
169	495	3.7767621623917744
169	498	4.389181548679469
169	684	4.074603218924479
170	259	3.20185976554254
170	288	3.687938058654946
170	322	3.4372716808200865
170	323	3.318362611297817
170	326	3.734059271685275
170	348	3.7170966058466446
170	687	2.639586082898843
170	984	3.074023806862019
170	988	2.764199912878972
171	258	3.6432780855719793
171	262	3.767483169627991
171	315	3.9534180377859274
171	340	3.519615636666778
171	887	3.5267805692323457
171	906	3.1160384631684446
172	606	3.5490791700767508
172	612	3.689343365807783
172	772	2.7615071709270658
173	269	4.533818162645349
173	302	4.787401543900814
173	305	4.29282753704331
173	306	4.457281665737891
173	321	3.83445532870011
173	331	4.149466395057013
173	690	4.165700836575504
173	874	4.053562623315202
173	937	3.986269808657337
173	984	3.3809061053747125
174	1	3.7211639704339095
174	9	3.7521990165035475
174	12	4.178796380951787
174	15	3.592290473348111
174	31	3.475967276402454
174	69	3.6388271879326393
174	100	3.9556718865383145
174	111	3.3640194120225044
174	139	2.7461013882679532
174	140	2.947601146127206
174	147	3.328778968018107
174	151	3.4802351253359167
174	158	2.6123103589889896
174	210	3.756033988717304
174	221	3.5512334693769563
174	238	3.627947647896481
174	239	3.4644831868328976
174	269	3.7832643574945
174	278	2.997502133554015
174	323	2.8700102144517343
174	340	3.5133041316755875
174	364	2.817121616819742
174	388	2.5112154437982355
174	417	2.938297510158613
174	433	3.520668422346276
174	451	3.1974005812226145
174	553	3.1882710770453926
174	662	3.239112354375233
174	696	3.057458968824837
174	715	3.187030889974201
174	722	2.876082137539306
174	723	3.1044057519961745
174	739	3.1727262485250605
174	742	3.5002369832394638
174	747	3.237900062483155
174	764	2.7646332104326006
174	843	2.9120546269322563
174	846	3.0790633065799047
174	953	3.0700552883783856
174	1035	3.0100606150284834
174	1074	2.754772895903467
174	1221	3.1602427255679224
174	1262	3.483472798742546
174	1282	3.210509790546866
175	12	4.480438881892631
175	64	4.542318330735662
175	100	4.261685554862666
175	147	3.6369117258071912
175	172	4.298772813959276
175	193	4.020091271116121
175	234	3.838124531365217
175	419	3.7701966628717245
175	508	3.7767169741290108
175	661	4.137496348234396
176	25	3.6501104224751635
176	111	3.666628858834828
176	151	3.778296178666399
176	222	3.782121616292921
176	246	4.127556249661085
176	321	3.3929367934377743
176	325	2.8605128157964352
176	328	3.6959595438690607
176	343	3.3361906871080325
176	347	3.764709045331648
176	475	4.027150840621772
176	741	3.7515594213496057
176	874	3.6103240756236734
176	927	3.851938559238117
176	952	3.397844575798523
177	11	3.8144239141327083
177	12	4.352215667087834
177	23	4.040945585042531
177	50	4.31740285791965
177	55	3.7488850614524414
177	64	4.4106657584237725
177	92	3.6217356710922193
177	121	3.4469574008365633
177	135	3.8882279528341988
177	153	3.777992380652079
177	154	3.849176677814295
177	161	3.5155527429321727
177	173	4.1275514547247925
177	176	3.896394790649087
177	200	3.8341081877845267
177	217	3.292494891967502
177	223	4.221327133163048
177	268	3.8611807123001842
177	288	3.4190531304683733
177	292	3.73668199466212
177	343	3.197474098867522
177	358	2.837309642942374
177	421	3.5865733664125514
177	469	3.840496781925037
177	527	3.914667724953109
177	568	3.6410471302805663
177	628	3.535117294743548
177	654	4.1163535237863735
177	693	3.730310286135201
177	806	3.5532169342252167
177	963	4.082717984464709
177	1218	3.930040513187501
178	2	3.537220874355607
178	9	4.070092408087603
178	11	3.970316147665532
178	24	3.6431516257228123
178	38	3.2635671693916692
178	50	4.477169676810489
178	56	4.1533114552393675
178	62	3.4849640887856803
178	82	3.892703888349629
178	87	4.126786574681098
178	90	3.272289546817303
178	92	3.7866486062246665
178	95	3.9893217688029368
178	97	3.9328265868736785
178	123	3.5236097964438637
178	127	4.446861150649259
178	143	3.89895335736171
178	153	3.9409640560682115
178	155	3.2151823298858195
178	176	4.0640371109562
178	184	3.6482590117658815
178	197	4.137038438220559
178	200	3.996110275434963
178	202	3.8830017380157336
178	219	3.613482222056278
178	226	3.5999923709854564
178	230	3.6398907761365393
178	235	3.08855450877281
178	237	3.835460059752477
178	238	3.9502541730327554
178	249	3.493673407624968
178	260	2.7370100590397257
178	265	4.021509956269207
178	274	3.7207937650236036
178	280	3.4092945984600385
178	281	3.4710334827903395
178	298	3.9504440819649664
178	300	3.802103623356048
178	313	4.4341050299101665
178	316	4.435406405041537
178	318	4.6059003484066885
178	319	3.4645383713188553
178	322	3.3141664608072254
178	340	3.829266141235197
178	354	3.688090550452049
178	405	3.53810839483332
178	423	3.948748209257418
178	469	3.9901390471519314
178	472	3.294736636652321
178	506	3.979680750670405
178	535	3.4429724002271564
178	578	3.4084574279522757
178	591	3.7870946016394473
178	654	4.269476719659077
178	685	3.5779699840248758
178	729	3.528461188340913
178	744	3.782452446211293
178	751	3.635018615816533
178	756	3.189029319401312
178	763	3.57361526764584
178	764	3.0771081864847063
178	783	2.913043297098041
178	790	3.32651214744068
178	809	3.347927859991291
178	819	3.0060114252690684
178	846	3.3895073141266474
178	876	3.0718353549918005
178	1016	3.679306511470453
178	1033	2.871633028736473
178	1048	3.317041775725592
178	1101	3.973171199375385
178	1157	3.312039424962186
178	1314	2.8709967401575294
178	1315	3.5258731103617507
179	302	3.789397289895316
179	307	3.2106055924267194
179	321	2.836197463740997
179	333	3.2910885858417487
179	340	3.2624911251450985
179	362	2.634610369998943
179	690	3.1637690951203172
179	893	2.6392285108994904
179	917	2.654668233306079
180	12	4.875195147684519
180	98	4.730086467459898
180	153	4.301888177411657
180	186	4.348722203770461
180	201	4.151837657702349
180	258	4.34159422333173
180	367	4.086421414156713
180	380	4.0099499800101
180	658	3.9270614534274575
180	660	4.223460601708296
180	684	4.295851709472633
180	729	3.909313889986615
180	733	3.8067787938774185
180	778	4.1340086389412996
180	790	3.7155970777951963
180	1046	3.8130670873769805
181	15	1.6696244725865912
181	18	1.0
181	19	1.9533157887644537
181	93	1.6602699049264216
181	100	2.037852299720376
181	104	1.0
181	105	1.0
181	111	1.4486621648494828
181	117	1.628544198980885
181	118	1.1311527368414576
181	126	1.6318870737047306
181	129	1.7532381827581334
181	137	1.6951213784344377
181	224	1.650924099550697
181	235	1.0
181	242	1.9447359032510405
181	270	1.5852802556430552
181	275	1.8417814279983793
181	282	1.6683803373388206
181	290	1.092956820822114
181	291	1.4147169693053578
181	294	1.1579555279915466
181	307	1.5464160596536964
181	322	1.077880744513949
181	326	1.3719860701773297
181	336	1.0
181	358	1.0
181	360	1.425164295308591
181	363	1.0
181	407	1.0
181	409	1.178929881060508
181	413	1.0
181	455	1.233467952981881
181	456	1.0
181	471	1.5111179305299445
181	475	1.7971729798825113
181	477	1.1550973330338177
181	547	1.699086523132076
181	591	1.5568246115656093
181	681	1.0
181	749	1.2122580030687515
181	756	1.0
181	760	1.0
181	767	1.0
181	813	1.9234609665253908
181	818	1.0
181	820	1.0
181	831	1.0
181	844	1.3153848126084697
181	845	1.4168772873559747
181	876	1.0
181	877	1.0
181	883	1.6345546711519119
181	919	1.7858622829570088
181	920	1.0
181	924	1.3436614237946303
181	931	1.0
181	934	1.0
181	974	1.0
181	977	1.0
181	982	1.291190019434826
181	983	1.0
181	989	1.014903511947207
181	991	1.0
181	1002	1.0
181	1026	1.0
181	1038	1.0
181	1054	1.0
181	1059	1.0
181	1085	1.2137546017686527
181	1097	1.7849006493047377
181	1114	1.5269862017098692
181	1132	1.0120232634634976
181	1150	1.2972473018736779
181	1152	1.2359065582333288
181	1162	1.0
181	1197	1.6762108215374123
181	1245	1.3719797676527783
181	1255	1.0
181	1277	1.4831036397671766
181	1280	1.0
181	1302	1.8829298018867202
181	1331	1.696588041002191
181	1337	1.0
181	1338	1.7970861204878885
181	1339	1.4824561403508771
181	1340	1.4824561403508771
181	1349	1.4824561403508771
181	1355	1.0
181	1359	1.4824561403508771
181	1363	1.4824561403508771
181	1372	1.5174211753159121
181	1389	2.1534665545896687
182	111	3.7214591003547146
182	126	3.913125917905548
182	181	4.160435475452394
182	191	4.260113723746422
182	203	4.0195794982838375
182	257	3.907984302747251
182	479	4.310423431704849
183	55	3.4137853067900883
183	77	3.000803095148229
183	176	3.562129232869487
183	181	3.651679042079448
183	210	3.6008098270252185
183	212	3.051598496372249
183	216	3.5466987552455542
183	226	3.1327677415805746
183	229	2.8628335104256704
183	356	3.090114036248403
183	375	2.093079514465826
183	1090	2.2678040173737837
183	1159	3.3349691980708385
184	20	3.4769731045156447
184	25	3.5868117059641778
184	44	3.525881116559401
184	50	4.401978818880361
184	51	3.6497109442586004
184	66	3.631141091652453
184	79	4.068308267532626
184	82	3.8125843770451935
184	93	3.8382823574386324
184	97	3.868949169154855
184	117	3.788697710164806
184	118	3.2820908186033226
184	121	3.5330185034508808
184	127	4.380742964006289
184	166	4.144609158449214
184	175	3.922158279139676
184	176	3.977175859921765
184	182	4.070687357239261
184	183	4.096288637385541
184	203	3.94245063760897
184	210	4.007781003987647
184	215	3.779456318908509
184	221	3.8110695274321102
184	283	3.805656625964514
184	285	4.301651364877358
184	357	4.292869757155213
184	378	3.842002210948386
184	381	3.5939842704552243
184	393	3.5569903085528978
184	399	3.6099716051741866
184	401	2.9457668225841376
184	402	3.5994743029408416
184	411	3.1195985257982874
184	443	3.8865595206966104
184	483	4.459036205385057
184	508	3.7360002617640777
184	512	4.147694546979837
184	523	4.003231093297652
184	527	4.012415123295099
184	528	4.019820963688555
184	529	4.110861276918109
184	596	3.581044801881987
184	631	3.779371574171902
184	639	3.7063236395031
184	644	3.9304135558426188
184	651	4.152916981766819
184	654	4.209224655230292
184	657	4.260669937870781
184	694	4.0416953823149635
184	708	3.559237620458708
184	736	3.9789879125068572
184	738	3.077892272673164
184	739	3.4166546389294585
184	747	3.4908948916744262
184	845	3.5902821140870365
184	945	3.899955558619991
184	956	3.6560278334973093
184	1014	3.3393334630694556
184	1061	3.2372662190084864
184	1117	3.5224885842982516
184	1148	3.415487089120698
184	1160	3.69927094448701
184	1167	3.9234552262298963
185	9	4.371112870165082
185	25	3.963510614137645
185	111	3.9808121509152845
185	181	4.42082888271969
185	205	4.415785162017787
185	276	4.114157634052964
185	423	4.234678310156768
185	514	4.157873991021845
185	690	4.0338939773594165
185	1020	4.335001266957284
186	56	3.8311107081276807
186	79	3.835502707480426
186	98	4.051001046477433
186	106	2.825975674929429
186	121	3.3072452632320117
186	203	3.6935417569456948
186	243	2.382818306998077
186	303	3.5650101630162627
186	306	3.7277532052326774
186	332	3.392064456514794
186	540	2.453787472144784
186	568	3.4956234200456366
186	595	3.0315484354170987
186	754	3.365408029312796
186	829	2.707237394155458
186	880	3.2991565127048332
186	934	2.810529625928901
186	1016	3.3796980404697647
186	1046	3.1406547423056566
186	1336	1.9397722726647642
186	1399	3.5274500122371526
187	65	3.9926481664772635
187	69	4.240501501377813
187	97	4.2195383895578145
187	168	4.4772051778145325
187	197	4.43900688428909
187	213	4.354358513266319
187	214	3.8020535430142886
187	216	4.319608559412889
187	428	4.248324572851602
187	651	4.500218292139009
187	660	4.138017588145562
187	663	4.277430299110609
187	735	4.315904242257046
187	736	4.3429303805470445
188	5	3.4519899301827257
188	22	4.248309861550367
188	28	4.054264949304899
188	54	3.388548589766484
188	64	4.552098184332139
188	97	3.920716469686258
188	100	4.263785751404193
188	121	3.5954451198870805
188	157	3.7818804374576307
188	177	4.004911144264312
188	226	3.595190279289652
188	281	3.4566193125801297
188	462	3.8793078153254164
188	468	3.6219920636255583
188	470	3.8204779026214744
188	483	4.504809577255104
188	498	4.2260134398040785
188	553	3.497653834498523
188	568	3.787243345250389
188	629	3.3951420366742804
188	651	4.201347674028303
188	764	3.071448696927711
188	877	2.862955924062652
188	1263	2.9977173491161158
189	7	4.212997103979272
189	13	3.785613900841219
189	24	3.8699362693565846
189	44	3.8249353029063906
189	83	4.428275037104953
189	89	4.495771418094041
189	97	4.164480369954456
189	99	4.088192966282643
189	105	2.9274086823208716
189	124	4.410785616813085
189	131	4.051633587215425
189	132	4.410392071239339
189	136	4.511480805495638
189	162	3.992993427618078
189	166	4.44874140071487
189	172	4.552128105879401
189	191	4.482431909250212
189	196	4.291115071912092
189	198	4.402962164192571
189	204	4.169047146678149
189	207	4.118850168235124
189	209	4.199656755508728
189	238	4.190083078322844
189	241	3.994731311689329
189	246	4.388500739380407
189	283	4.101709892742812
189	313	4.654609255256142
189	317	4.3451938283872655
189	423	4.176932239954296
189	485	4.15209621347455
189	487	4.288025298934935
189	492	4.179308603152968
189	499	4.172726715210068
189	500	4.114098641340341
189	501	3.8681795925436364
189	516	4.281948363516032
189	527	4.307096257291992
189	603	4.671049380473721
189	630	3.5927648553700338
189	647	4.395365827259689
189	656	4.461916135990425
189	855	4.103088033014657
189	1065	4.002742532494459
189	1400	4.019073631420532
190	15	3.384409717068809
190	125	3.243696431265692
190	245	2.8766172021355794
190	272	3.946221717622161
190	273	3.237812657637205
190	276	3.2815871680519284
190	281	2.9437967560828984
190	310	3.3715078710089426
190	313	3.9087821328599137
190	354	3.1685464102371017
190	471	3.223338784082008
190	539	2.299692341595509
190	544	2.8563275508580164
190	591	3.2669997511120674
190	685	3.055901001151124
190	823	2.599137787838602
190	898	2.977028101700975
190	989	2.7128364096778674
191	300	3.7209035881209456
191	339	3.2076425013917556
191	750	4.0009220429179795
191	891	2.541955945148368
191	900	3.6570977303570933
192	50	4.2159770967842105
192	108	3.1790050271527415
192	121	3.355652945684073
192	284	3.1417237783147547
193	1	3.465314188063826
193	23	3.6097625541965264
193	25	3.091089734349346
193	38	2.697319110207085
193	72	2.864608685035858
193	73	3.077547212012972
193	82	3.3147448047394303
193	94	2.7071147943143328
193	187	3.694859610757378
193	199	3.680663495087
193	237	3.26015281975557
193	246	3.5800562097386037
193	269	3.533570098875457
193	274	3.1562544623842483
193	280	2.8356835987572055
193	294	2.824427793878801
193	300	3.2379113878006724
193	310	3.329267447999595
193	313	3.862246284162354
193	343	2.7832412221945737
193	354	3.123521531051277
193	366	3.066072683807055
193	402	3.096311685826575
193	403	3.059943821014327
193	412	2.1201572256329926
193	476	2.732094724930806
193	508	3.224318548416119
193	541	2.6681211403024467
193	562	2.931068620485869
193	739	2.9198228566777535
193	742	3.2501651773758375
193	763	3.0061155207488386
193	781	3.0310677399723875
193	895	2.935204254329106
193	905	3.0278232256396276
193	1074	2.50334312007039
193	1168	3.0345051813548776
194	8	3.3521814253259365
194	9	3.3502734096996334
194	13	2.823046663017596
194	15	3.1788973632285504
194	22	3.5271561129283837
194	28	3.3457294063437173
194	31	3.067497180989037
194	50	3.7412517471979596
194	69	3.2334751913840694
194	73	2.9130440637123014
194	76	2.9542492175867094
194	81	3.0023126555158486
194	86	3.2843581553647363
194	87	3.395955158240165
194	90	2.52852865360416
194	91	3.1192875224528134
194	100	3.550021114916231
194	118	2.619696512964308
194	121	2.8744377148662625
194	134	3.614954004794896
194	135	3.3099903248037696
194	154	3.2744782835882638
194	155	2.474368920978546
194	159	2.767079582378056
194	174	3.646857619741227
194	178	3.743403870989501
194	182	3.406647152463767
194	183	3.4356240303987917
194	194	3.405656497627932
194	197	3.414458945535323
194	225	2.42286885713042
194	229	2.6141098949379424
194	230	2.901632589470984
194	238	3.2230537747614307
194	241	3.0391662825149695
194	356	2.838375410406027
194	357	3.6292110201934173
194	376	2.247206455728283
194	380	2.874840388056477
194	402	2.9317006655445974
194	403	2.892949207638207
194	405	2.7986432794768574
194	414	3.0965094515582887
194	423	3.2193898534976686
194	449	2.505846216749807
194	456	1.803617977405374
194	467	3.204199126747195
194	481	3.461821270049489
194	483	3.7948563221263183
194	485	3.1832501386480936
194	491	3.142676247247574
194	498	3.5208093838024643
194	503	2.9944842234405904
194	529	3.4450225819085576
194	546	2.5346265286815113
194	549	3.0380577852022124
194	562	2.766382376088876
194	580	2.7350546356662564
194	624	2.5362123469373623
194	625	2.8053614724463807
194	628	2.9616073098724613
194	633	3.304577814251449
194	640	2.4515139669953068
194	642	2.9809104872349677
194	655	3.2501123722628065
194	659	3.425344773346854
194	693	3.137229917696075
194	720	2.51544758528173
194	732	3.043576907531322
194	736	3.310454039069102
194	762	2.828325206091202
194	820	2.299400846535651
194	837	3.2951077270121294
194	864	2.7733495809811064
194	939	3.062884938803124
194	944	2.6053349692606114
194	991	2.017839141594961
194	997	1.600261409842537
194	1011	2.753148000883352
194	1041	2.647100426844227
194	1045	2.8221771530992856
194	1066	2.579568934800993
194	1207	2.003850844151209
194	1411	2.236643356685632
194	1412	1.254194671439508
195	47	3.387757996716187
195	59	3.8928261660541343
195	93	3.559067435027228
195	127	4.097542924155445
195	143	3.545539484020961
195	152	3.485591083109539
195	198	3.8400290394631726
195	264	2.7012210836596147
195	313	4.0982669885545295
195	326	3.273587290169593
195	373	2.9318799146372214
195	384	2.862596058700299
195	413	2.547202236063089
195	433	3.5119686061981628
195	500	3.543292484652647
195	508	3.461214034984219
195	558	3.551015529825539
195	678	2.758918724486305
195	740	3.4505384120499136
195	753	3.3831569638667363
195	797	3.235389528823755
195	809	3.0059335855255296
195	877	2.5567938555732956
195	982	3.188085167900715
195	1030	2.304610027497798
195	1193	4.011435746628974
195	1407	2.1387405651686677
195	1413	2.7750146334176664
195	1415	2.673448961385435
195	1416	2.611041976195477
196	66	3.6959104740174933
196	70	3.743855435657293
196	108	3.422494694050399
196	116	3.938661465085432
196	202	3.862985069253438
196	257	3.8673525212521556
196	285	4.35599079248095
196	287	3.790043185876204
196	340	3.8306037525540053
196	382	3.7698894504702563
197	2	3.213127326248227
197	11	3.650798445941232
197	22	3.949026874875107
197	29	2.6160547484925387
197	38	2.9563840352705526
197	39	3.231312499506619
197	56	3.824835186768425
197	172	4.00658218567969
197	188	3.569021203497498
197	228	3.6675628261516215
197	230	3.320292330274288
197	232	3.1775553707323696
197	245	3.0890129526602843
197	265	3.695885029052825
197	322	3.0040035581952678
197	333	3.5514552492380624
197	354	3.37499313440805
197	373	2.9386495468509617
197	399	3.3670141811013408
197	435	3.7076339575655077
197	526	3.697773086592713
197	586	2.6015149957804247
197	678	2.7805766385267043
197	679	2.976602422403748
197	684	3.6087901488663516
197	895	3.1963072589781545
198	1	3.6085995039857433
198	6	3.397517309342972
198	25	3.2140039526196875
198	55	3.469287811764572
198	56	3.708769764087887
198	70	3.308234189723269
198	98	3.927003391097822
198	101	3.053973876409343
198	117	3.4206688052289325
198	121	3.1641879863944156
198	132	3.73682841767588
198	143	3.4499785916071777
198	161	3.2268459615532947
198	168	3.7573716232158887
198	173	3.8517365747807526
198	185	3.7755052597554246
198	187	3.8433020424275335
198	191	3.810124335230474
198	198	3.7451695450010862
198	200	3.55149095102432
198	208	3.6161688388230715
198	210	3.6399799732134457
198	215	3.4065524596510177
198	216	3.5875937611127964
198	222	3.3632472877979835
198	265	3.5727514533516107
198	276	3.381116698620656
198	298	3.503658153130896
198	300	3.3600582891057154
198	356	3.1247804236406647
198	403	3.1895775362038807
198	411	2.746841930707517
198	433	3.4018435200134767
198	655	3.543199626282374
198	690	3.2873629309241736
198	693	3.4356873091354454
198	763	3.132835781637225
198	871	2.3618978512501605
198	923	3.8851750498050075
198	959	3.290670264753435
198	979	3.240614831918516
198	1142	3.6832911731944944
198	1244	2.758033331959387
198	1245	3.232063181557378
199	1	3.2096947057639653
199	7	3.1434240954825605
199	93	3.0717362474204757
199	100	3.455536787203905
199	116	3.1183318898025085
199	508	2.9720148483470603
199	892	2.1874164846851514
199	1326	2.8143091322161333
200	1	4.375728502221801
200	28	4.401704118828395
200	43	3.6057124159025946
200	48	4.532844038983227
200	54	3.734361287276688
200	58	4.095575956184881
200	63	3.716637629043249
200	68	3.964921397179895
200	69	4.294213331713969
200	89	4.585777194265299
200	98	4.687614472866594
200	99	4.1668983168533895
200	107	4.088069849256719
200	117	4.191692019352438
200	141	3.9422355492467718
200	161	3.996115321523098
200	169	4.949676046894913
200	177	4.347661031953642
200	179	4.28695134038088
200	188	4.206639266438339
200	195	4.387104922606099
200	226	3.9276824358178892
200	235	3.4135408272095766
200	280	3.7405223516610064
200	282	4.22802185664427
200	325	3.214464188352085
200	358	3.3196436643264353
200	392	4.152416867878451
200	401	3.3199591653095406
200	411	3.510098694333338
200	419	4.114090987080892
200	423	4.268591423155556
200	451	3.837930004609448
200	472	3.6232346771093367
200	495	3.971826475079754
200	496	4.531140198759218
200	501	3.9519315932999386
200	515	4.694456213174409
200	527	4.397027558645118
200	546	3.5953862432384676
200	549	4.095003521815395
200	552	3.4225138815846137
200	568	4.124213529377165
200	679	3.621045288257145
200	756	3.518215774716358
200	758	2.5541780447266205
200	760	3.251657952962889
200	826	3.18718225252592
200	841	3.3431601258850625
200	866	3.8187209159943576
200	890	2.497538572940665
200	982	3.8685270145757036
200	984	3.2775206468643434
200	1034	3.1398415907904584
200	1091	3.3054602188389435
200	1219	3.449946814295032
200	1419	2.8901733297630883
201	11	3.2319422041424946
201	31	3.065322524349166
201	42	3.19773948691334
201	47	3.0165682401208795
201	53	2.523405104017006
201	76	2.950922280689221
201	82	3.1505126429436277
201	95	3.247719177980665
201	118	2.611122436109224
201	121	2.8657030356343167
201	124	3.4478607580547544
201	127	3.724159769564825
201	129	3.276064803936872
201	171	3.2513457378522146
201	172	3.59208988073753
201	179	3.2499589545035357
201	180	3.413151152233686
201	181	3.403942903244037
201	188	3.160145467142316
201	191	3.525991625997667
201	207	3.165622664445827
201	216	3.299647147498877
201	222	3.062716729819869
201	223	3.6482212817628588
201	226	2.8622701787124702
201	227	2.7318132229808665
201	230	2.8941609880171515
201	231	2.180612299793563
201	234	3.128481188801468
201	238	3.2307119224682026
201	282	3.1588229495619946
201	288	2.843581675336778
201	334	2.7324596566943873
201	379	2.5617549363850025
201	381	2.9220680956499527
201	387	2.8894281197563876
201	402	2.9244774709468255
201	408	3.9713578701826453
201	423	3.211601492159933
201	425	3.201794020878296
201	435	3.2912104599120995
201	438	1.4124648654758183
201	448	2.9787189019781346
201	455	2.7517211760353875
201	458	2.6640973557301706
201	464	3.1980698842550166
201	466	3.0180257864913256
201	483	3.793901088189953
201	505	3.251224893390644
201	514	3.1536187651058807
201	521	3.205354230059013
201	546	2.5317156009243846
201	567	2.3526215609698715
201	582	2.9416496681164213
201	588	3.1997556720824716
201	591	3.0440201885964893
201	631	3.1027673093114188
201	644	3.265206956040008
201	658	2.833246692308213
201	665	2.385885451580058
201	667	1.93007889356929
201	672	2.3838590562490247
201	679	2.5690371381543127
201	699	3.047152052957996
201	729	2.785791336364175
201	735	3.2963825974568133
201	750	3.3512334773162324
201	751	2.8989828399137627
201	772	2.5274709473194727
201	773	2.5754870915832875
201	789	3.121400965059549
201	803	2.1737807629368033
201	923	3.599805353905757
201	950	2.5469559556679813
201	956	2.9992338430425507
201	962	2.4451327454338405
201	1006	2.1298517597951268
201	1011	2.7586485272696235
201	1045	2.8250245797876445
201	1069	2.772404541456538
201	1070	3.4136277875479335
201	1073	3.335943569134896
201	1135	2.384970588076847
201	1193	3.523382559786946
201	1224	2.4174448921086573
201	1268	3.131504468315983
201	1421	2.7821470317253443
201	1422	1.8056217606779406
201	1428	3.121166838200343
202	1	3.2257631956944883
202	204	3.124564204801227
202	242	3.389123411739305
202	258	3.1578913691615935
202	318	3.789269135691469
202	423	3.1269616654547785
202	481	3.389648464188146
203	100	3.8811637439840436
203	150	3.6373905619585263
203	222	3.4108822657311664
203	257	3.480395354632909
203	276	3.418219453517017
203	283	3.4748462788660253
203	288	3.178629671855938
203	475	3.6477541635692874
203	815	2.999754168855793
203	993	3.3835876983047504
204	170	3.780381950982517
204	242	3.760181297404882
204	262	3.6534097683298006
204	300	3.3774986220731895
204	303	3.4357661062686655
204	318	4.161561917282677
204	321	2.975382668717809
204	1296	3.1201307791814425
205	268	3.3374309465308403
205	286	3.155224269103051
205	300	3.150794270165575
205	315	3.604898434339797
205	875	2.4629004583763936
205	1025	2.4598136726736475
206	262	2.741552828195039
206	269	2.7649807626943486
206	300	2.4691785003839466
