268	1178	2.1931025859747204
268	1208	2.5399108854904733
269	17	2.619679388207486
269	23	3.590700944570875
269	52	3.3117445562061025
269	65	3.0551897293712305
269	89	3.575902626297948
269	132	3.4496479132905264
269	135	3.4365414384023225
269	170	3.5199735039326843
269	186	3.231874596604506
269	187	3.5277915106374693
269	202	3.1916489536641137
269	231	2.278674475665064
269	232	2.808815258551967
269	281	2.6684207057902203
269	432	3.280429794512141
269	441	2.3083307418654435
269	476	2.5068080428039834
269	521	3.3159305898248377
269	604	3.334942360370752
269	639	3.0909421623637647
269	657	3.6658184166918564
269	717	2.3705262325285315
269	735	3.3495610698057137
269	775	2.3953456968499767
269	939	3.08624290725311
269	1074	2.59365335416821
269	1103	3.4909821487966153
269	1411	2.349358388197373
269	1427	2.6766854479207547
270	86	4.552511999496153
270	185	4.79632758578809
270	219	4.135548157094626
270	234	4.486760344230152
270	268	4.558862027051365
270	566	4.371807148046093
270	603	5.0
271	2	3.2741665827318975
271	9	3.9427104898648992
271	48	4.019494548319592
271	51	3.516596659286627
271	97	3.7403192301554413
271	100	4.122345892896435
271	124	4.012527428548777
271	148	3.2290706483581855
271	178	4.2889792448115704
271	181	3.9437958851719475
271	188	3.7053793613491965
271	203	3.8571367194577486
271	215	3.6444302296378472
271	313	4.260720204737412
271	470	3.675917628526065
271	472	3.042173341733063
271	480	4.155218779950289
271	496	4.0548402590110495
271	506	3.8159139895480547
271	539	2.744461687076024
271	566	3.642964430818202
271	649	3.526172093805668
271	654	4.054594777709509
271	690	3.5116445023675014
271	692	3.608621651749284
271	707	3.8887254800278948
271	729	3.3758483778980635
271	763	3.428278732548809
271	792	3.701325008552234
271	1117	3.232565346886016
272	32	4.61517658801616
272	56	4.826877245654919
272	133	4.568972535092484
272	174	4.967878835387999
272	194	4.782412375444487
272	234	4.54837126202089
273	304	3.7774921148207956
273	313	4.387780453217604
274	237	4.19878763111888
274	318	4.861794393080352
274	472	3.532197359043956
274	629	3.7988596624467967
274	744	4.096155034750813
274	873	3.5368660059995154
274	1051	3.8136107021518626
274	1060	3.4852096259360605
275	164	3.1755059273751147
275	181	3.4760129538790263
275	199	3.652349338486251
275	229	2.7018762890478674
275	380	3.0242636311896645
275	393	3.004380735159843
275	473	2.753144046740642
275	825	2.758384326020283
276	12	4.239621467246456
276	39	3.3016251547757185
276	55	3.6772768098617385
276	65	3.471099186254505
276	71	3.624493649305848
276	80	2.876383180537277
276	95	3.6824628115595917
276	96	3.9321650906210484
276	109	3.492102355203069
276	150	3.711210592139342
276	179	3.8128491738385963
276	215	3.556147004415292
276	217	3.144024314277155
276	245	3.082917324000354
276	248	3.669968750830843
276	260	2.5941946394460644
276	303	3.6737597870911847
276	316	4.22637503576475
276	334	3.3359798251432475
276	385	3.5429797700247967
276	397	3.1525628354859014
276	407	2.4883532631886487
276	425	3.6923249225948287
276	428	3.7947587160619394
276	472	2.943330022506609
276	501	3.4852722557795848
276	508	3.556707066233232
276	531	3.796536311154135
276	540	2.601063306382687
276	554	2.882675586809563
276	567	3.029476335831925
276	575	2.5941025581618824
276	586	2.7267091057367834
276	728	2.9924716042893147
276	844	3.339748580136331
276	902	3.7785388159197595
276	919	3.7802319925214047
276	975	3.2550259012650606
276	1036	2.6811834281349367
276	1145	2.7427162608454014
276	1213	2.334687099545431
276	1483	3.2938870302557968
277	100	4.0718921710627445
277	221	3.701463626463265
277	278	3.4016884087851484
277	284	3.1716267983556694
277	1008	3.622802147223477
279	2	2.9577808507095495
279	29	2.4607141184757353
279	30	3.604007156227004
279	32	3.480534121381658
279	56	3.735577171683624
279	95	3.458411794437337
279	100	3.7982561755947346
279	152	3.178193559365346
279	180	3.6728980746975024
279	191	3.850671231024456
279	193	3.608446827856242
279	269	3.6271573755040087
279	321	2.8467834071594735
279	364	2.4037131476669455
279	373	2.5711160765896244
279	379	2.9790976289307682
279	385	3.3165763455064727
279	431	3.3428110836466662
279	449	2.8361228858739
279	450	2.248031890607451
279	461	3.279439716940216
279	462	3.415675501939114
279	566	3.3116326561530363
279	687	2.0129273966567487
279	713	3.424095182183351
279	759	1.964673847515775
279	805	3.321151789867746
279	862	1.6418361515786601
279	946	2.9319260262626345
279	971	3.285172694190329
279	1001	1.5698430330057886
279	1030	1.8565710354965794
279	1070	3.4823468947808385
279	1072	2.2171908582725846
279	1088	1.8839785804888534
279	1205	1.7442559928598826
279	1224	2.308421127537302
279	1244	2.7103465545495413
279	1288	2.938033790861877
279	1494	3.248730964467005
280	3	3.2011426541550074
280	68	3.5791881394814022
280	112	2.736669885527489
280	142	3.1690079344790294
280	173	4.1292984389963925
280	218	3.512704627482241
280	380	3.5078251940357457
280	392	3.559289687191235
280	405	3.397195777067899
280	550	3.5054050325839015
280	595	3.3147732224597437
280	619	3.321817012689915
280	670	3.405902489909725
280	673	3.598110946760495
280	750	3.9485540394093093
280	866	3.4159337537810197
281	271	2.8297205223115465
281	323	2.618683222781587
283	91	4.148073931262588
283	100	4.723905055372277
283	211	4.48864694585266
283	291	4.031784090161717
283	1009	4.237627105712928
284	270	3.673770479822605
284	319	3.271869132344869
285	64	4.937070312839323
285	183	4.581497915543863
285	185	4.592712080879159
285	258	4.394094395249361
285	270	4.207758131641996
285	300	4.2425958488083
285	319	3.8110034377141604
286	16	3.3373257640922227
286	41	3.349352903138431
286	42	3.942951865378334
286	81	3.774480130293968
286	97	3.908107428638666
286	116	3.987303071983031
286	117	3.9055454014950683
286	123	3.4250504565058306
286	169	4.60779218607488
286	189	4.286932988600704
286	232	3.524973660670902
286	250	3.650643246511663
286	257	3.9151878718317876
286	274	3.705304900032394
286	280	3.4213843793513234
286	330	3.463793613366326
286	348	3.613571342804591
286	401	3.0418686299309083
286	413	3.063428159708992
286	455	3.5059940825398828
286	734	2.9259339504831705
286	821	2.9680540942890037
286	929	3.0148350932962056
286	931	2.2991901556955283
286	988	2.5542423193692376
286	1060	3.192897879347122
286	1079	2.4917499435201145
286	1101	4.02125464570051
287	64	4.913612033006461
287	168	4.514427544334657
287	222	4.202956425830629
287	235	3.4556237708772155
287	246	4.4773787357746295
287	941	3.7604887949658377
288	98	4.498752091361761
288	176	4.194609092395125
288	197	4.349164851622814
288	199	4.40931656793059
288	205	4.2222616438581095
288	211	4.16338612568587
288	214	3.6340104042895693
288	258	4.134600826154423
288	269	4.241616935715692
288	327	3.740302556202264
289	15	3.1179810096739997
289	121	2.8104984319423103
289	455	2.669124154137011
289	477	2.6180493414409636
290	66	3.291239665426926
290	95	3.5244512831030166
290	102	2.9829071964134113
290	135	3.6902660077394405
290	181	3.690438339779637
290	234	3.487251906113937
290	235	2.6714198887041096
290	385	3.3848162413867513
290	402	3.275420269478034
290	405	3.107547152728097
290	472	2.7891371503683855
290	566	3.380564628271658
290	692	3.3574306564422227
290	809	2.794266352367461
290	825	2.9738144247548397
290	993	3.243933187590096
291	27	3.3274996326171604
291	50	4.4038110004594815
291	64	4.51924012926983
291	71	3.8409111684938937
291	96	4.135774922550316
291	97	3.8477170078956395
291	98	4.340389282345254
291	125	3.652836880636596
291	151	3.7097634158085486
291	158	2.9049610694535426
291	172	4.247368242411746
291	173	4.208482440615703
291	184	3.671003466860881
291	195	4.078508063024744
291	223	4.27470463224029
291	249	3.503350246182687
291	291	3.5349596292093235
291	402	3.6409588454955566
291	404	3.809581661779627
291	575	2.80050170074745
291	592	3.2959875784661454
291	631	3.7632423222978235
291	717	3.026693436236494
291	742	3.782061634493537
291	747	3.6088955091258823
291	760	2.84125229202933
291	773	3.3512425796746936
291	774	3.395039138702786
291	785	3.302251666579077
291	800	3.130115215642252
291	844	3.565063464674946
291	939	3.746838686788485
291	977	2.9976338717720443
291	1090	2.5789009678157964
291	1248	3.1800747216829426
291	1489	2.154242697512777
292	115	4.412298410840653
292	117	4.381132134446286
292	150	4.4437908371437365
292	169	5.0
292	181	4.592038831693758
292	282	4.352458409112823
292	419	4.382346087469482
292	486	4.275006643883307
292	603	4.936988168200507
293	1	3.3371713828730023
293	11	3.2918265748356634
293	51	2.9690702025318396
293	96	3.472221535630635
293	100	3.5782860947633455
293	143	3.213735562213496
293	152	2.961229262950342
293	161	2.937876545190781
293	168	3.4804979459874583
293	173	3.553151093423706
293	175	3.292737056590278
293	185	3.5336502623795845
293	193	3.385528143284039
293	217	2.69442227828599
293	218	2.9317610479605443
293	229	2.63361185786798
293	235	2.383860742063315
293	420	3.1919855478397414
293	429	3.4334388621673906
293	436	3.1315777042501676
293	451	2.8725453030971257
293	455	2.781793754467771
293	513	3.5490972522718787
293	571	1.9068500393280279
293	693	3.151312058102398
293	815	2.730756081587539
293	877	2.1624312787216047
293	956	3.098921799943189
293	1135	2.574713340728716
293	1228	2.1600334782927395
294	93	3.689337625930092
294	257	3.6402090563001286
294	258	3.7527443139633085
294	273	3.5927452017473915
294	276	3.577704707528448
294	281	3.1303739569984455
294	286	3.5601599444361667
294	301	3.2978962268073344
294	538	3.3995562583295755
294	840	2.9531482048927367
294	881	2.8799469681959167
294	986	2.7236776386852277
294	1014	3.057910749525221
294	1028	3.0521223351978657
295	1	4.5302762604730304
295	50	4.933704830589538
295	52	4.480642571016768
295	83	4.712447790527942
295	144	4.534664514054376
295	209	4.541745499804754
295	227	3.9107195984176673
295	402	4.172518833810192
295	449	3.809349236317005
295	461	4.240395229693615
295	470	4.334127235528371
295	511	4.815343683369148
295	546	3.714709162468033
295	735	4.525837330001441
295	951	3.490028691162145
295	1297	3.338042244116947
296	1	4.456632764579917
296	7	4.365763636871058
296	9	4.512306508196052
296	11	4.401773963905353
296	13	4.021128879836922
296	114	4.88612280522742
296	181	4.520886051035874
296	211	4.470310063904641
296	244	3.9290030850244273
296	276	4.263205100751481
296	285	4.770936763704681
296	483	4.957192729510917
296	632	4.443708712834145
297	28	3.758159149937219
297	124	3.8694660548308892
297	144	3.768314770658631
297	147	3.406328315211989
297	148	3.117181377959387
297	181	3.8165657076478876
297	196	3.7344366180749415
297	210	3.7876296763519433
297	248	3.6400554487750725
297	294	3.0249029766957083
297	357	4.083222030993124
297	367	3.3497441999932205
297	465	3.5166385378292087
297	485	3.636765357483376
297	498	3.9825180535634126
297	527	3.8484005800329126
297	946	3.1246412333427482
298	9	4.363528954304516
298	50	4.717492605747954
298	121	3.9050230758981104
298	125	3.9672535999716945
298	174	4.607006433586759
298	187	4.481464169177069
298	199	4.559294961550284
298	204	4.266931383752517
298	210	4.350858816723181
298	333	4.040051886243414
298	356	3.780823256484805
298	357	4.639945588622254
298	427	4.617751420770414
298	526	4.2299815376601035
298	546	3.5114983061004827
298	549	4.167060335152815
298	742	4.097919660335302
298	845	3.9344224985976624
299	4	3.4985644723770775
299	10	3.715228744849036
299	12	4.251195463588568
299	72	3.203222424250304
299	93	3.723075424480691
299	97	3.6569809147841332
299	118	3.1940251427571145
299	207	3.770628939707942
299	241	3.510246551366234
299	244	3.2586419007586223
299	313	4.1826552202142935
299	384	2.8438558934741494
299	435	3.838968968876809
299	480	4.08011142767093
299	481	3.6713198957231956
299	515	4.050921145494602
299	597	3.118838790359416
299	603	4.2182774503073555
299	640	3.156199928374714
299	642	3.4456569111164854
299	785	3.1244933843818297
299	856	3.9517478348604875
299	1068	3.2910697861799276
299	1258	2.844923427586965
299	1300	2.1146369802172766
300	294	3.4833664142956446
300	687	2.7449222926854038
301	15	3.707864030441173
301	69	3.7489764886932333
301	117	3.6733661745437605
301	122	2.4320529969089573
301	128	3.552124993122096
301	205	3.880773446468231
301	233	3.4071347210744034
301	282	3.6426803538772456
301	284	3.132611263219602
301	294	3.0931897182091186
301	387	3.3539349813108443
301	402	3.463907305883023
301	409	3.0678900934722373
301	429	3.915724559239
301	481	3.6715554534811
301	636	3.323083531755736
301	658	3.5665721048367516
301	866	3.3076965319053873
303	1	3.697976536484378
303	4	3.3925551208869558
303	17	2.9718219412252385
303	21	2.6351232528601116
303	46	3.5130975951173755
303	47	3.363525875309224
303	73	3.3437169216919838
303	83	3.874753749838418
303	92	3.4712345654151284
303	97	3.5476315500342928
303	121	3.2845726696633233
303	123	3.061043190301068
303	128	3.434453015809095
303	147	3.3451719410294274
303	204	3.65776586159459
303	236	3.4443170585789558
303	287	3.405490983639527
303	289	2.9879710830372357
303	293	3.5970814699101816
303	333	3.4074766007373505
303	375	1.8733226853970968
303	401	2.679220889519388
303	403	3.3506292211457414
303	405	3.1617106856414123
303	432	3.6133117353223905
303	461	3.4132514482984564
303	479	3.978456557789772
303	484	3.9369421948280774
303	514	3.5679586118636073
303	554	2.7866590226535872
303	559	3.038032126919987
303	564	2.032070283732507
303	588	3.5970928845304657
303	595	3.063639256771855
303	596	3.2086069095367717
303	615	3.7954979994359257
303	636	3.2026634140235477
303	679	3.030731591117233
303	725	2.944353859252324
303	744	3.370419212300564
303	783	2.6408448863809575
303	805	3.4471839133343254
303	866	3.1689382606824434
303	869	2.9161572789602963
303	873	2.823881513358254
303	993	3.3142648376249952
303	997	2.2363222225192168
303	1039	3.723645841597207
303	1040	2.562740399113707
303	1044	3.1511351462918484
303	1046	3.1220387276576247
303	1097	3.464942891917217
303	1182	2.53481376032277
303	1228	2.51261300468318
303	1335	2.717364389431567
303	1337	2.5039209909225995
303	1407	2.2846594417428983
304	243	2.4675835120632397
305	13	3.3048727505108473
305	33	3.433629594987649
305	49	3.209605650282231
305	59	3.9237598108478875
305	60	3.7385080593902122
305	86	3.679702079430574
305	176	3.7737714050657227
305	197	3.9301624966705244
305	228	3.7004140284633724
305	275	3.8038653346620412
305	318	4.252567305926556
305	326	3.281138302763575
305	428	3.7415446776863397
305	462	3.605709938591784
305	464	3.6991709823063754
305	469	3.6975413231029117
305	474	4.045351647684115
305	475	3.758625543652159
305	505	3.661028842404591
305	729	3.235382401290601
305	863	3.634257823349051
306	19	4.165102313153135
306	258	4.127236922064521
306	303	4.0434073191085576
306	1028	3.4262405862011374
306	1251	4.1994710193162375
307	64	4.620303342255492
307	132	4.19155452243206
307	161	3.707949895582977
307	222	3.9081810039140548
307	433	4.0017932522414945
307	472	3.2645661328853506
307	505	4.019228326601924
308	7	3.9770857043070347
308	42	3.943596542189275
308	47	3.7300377331324794
308	73	3.704458470629293
308	156	4.169116446896528
308	179	4.0872497215837855
308	180	4.177778382706408
308	185	4.26385703412634
308	200	3.992584074472592
308	211	4.088946755658303
308	273	3.8504687951429464
308	293	3.960332031638527
308	392	3.681116137188501
308	410	3.4483832566403843
308	471	3.791544029873315
308	472	3.2145830122362997
308	479	4.3532253716885805
308	501	3.7682934358979385
308	546	3.242415401633835
308	550	3.6391921058325916
308	629	3.4903638933981362
308	637	3.3209290851620676
308	654	4.240998978578203
308	661	4.181926853254105
308	709	4.30175724463053
308	770	3.569275532459521
308	853	4.404621377509486
308	1074	3.2916473494832403
308	1140	2.256686557079222
308	1147	4.020902887280936
309	286	3.538333148066344
309	879	3.292544333970717
310	294	3.591903838053148
311	47	3.7545297591044204
311	51	3.736689422648531
311	69	4.024054480409159
311	76	3.7507643155850494
311	91	3.737710777898478
311	96	4.234510010016453
311	135	4.174309726758192
311	198	4.18067919817103
311	210	4.141139266473537
311	222	3.891652135372622
311	231	3.0318067368674058
311	371	3.3193794901589797
311	380	3.680069487175122
311	417	3.2971218890252425
311	443	4.041029332250127
311	496	4.2774132761183505
311	570	3.3115335540795607
311	699	3.847808230891956
311	705	4.112806351778024
311	726	2.7290373144602107
311	747	3.7061814803237376
311	942	3.759829966367301
311	966	4.279115441274207
311	1297	2.9117476476746527
312	14	4.742146734052001
312	50	5.0
312	97	4.519940759066412
312	143	4.5394645222106735
312	152	4.27727391690396
312	178	5.0
312	213	4.68378376916178
312	222	4.461579433614742
312	223	4.938528621351794
312	419	4.514023741269152
312	507	4.599385718982117
312	530	4.7957122728935655
312	606	4.772057697750113
312	612	4.671369871737989
312	614	4.482772498644607
312	618	4.1106201815163255
312	638	4.581149925809338
312	648	4.687545514033995
312	660	4.574764653364041
312	661	4.791311592039358
312	740	4.27305486975063
312	813	4.624640760440021
312	1172	4.356160327609081
313	15	3.7993283687239585
313	58	3.6520405635422506
313	82	3.7666467949703724
313	89	4.133516571765505
313	127	4.292366363889382
313	141	3.5442392669431118
313	172	4.157237180310713
313	210	3.9508751779675677
313	222	3.708861938886322
313	232	3.3694563763067347
313	237	3.7379348547285116
313	238	3.9104461735536926
313	326	3.4501900640038
313	427	4.22223699719146
313	481	3.7706831626807387
313	511	4.206000803597853
313	514	3.775592449375404
313	631	3.695436526054043
313	651	4.106878285989728
313	654	4.078514026609685
313	742	3.698692747546056
313	1470	3.3721096564388513
314	1	4.03661803296473
314	38	3.183497675954226
314	41	3.3395976849726363
314	117	3.899224912277224
314	132	4.113886506407976
314	150	3.9483650614796537
314	173	4.2439619754296505
314	283	3.837489196140392
314	365	3.472226839950308
314	412	2.576039501106969
314	419	3.8836862527015943
314	477	3.405423782056249
314	508	3.789418018333791
314	540	2.870763932677263
314	710	3.8490685750223883
314	722	3.2734685204845095
314	756	3.1270360604585994
314	787	3.7606420823460427
314	808	3.1806573091482315
314	827	2.974023360919185
314	846	3.286220847508391
314	934	3.1396508629006856
314	949	3.607767566805096
314	997	2.5400772949500823
314	1053	3.5444690358575937
314	1063	3.7322319247868014
314	1094	3.3362117577349064
314	1145	2.9965397829998563
314	1217	3.1496271961431157
314	1253	2.853000618631561
315	4	4.002749505519402
315	137	4.26207395964868
315	164	4.078878854743293
315	301	3.8302856813554294
315	303	4.205582348839756
315	433	4.2051980723784945
315	741	4.053411053039356
316	58	3.434772552518363
316	100	3.939205005005836
316	127	4.075942411496692
316	162	3.3584565891649283
316	174	3.9894265964461675
316	192	3.968410834963497
316	275	3.7690106899106057
316	427	4.004284188150869
316	462	3.57370633012757
316	487	3.8101848901473687
316	582	3.4037019491027984
316	716	2.9710266515380432
316	988	2.2220495539992804
317	260	2.7716000940623706
317	678	2.913983005889551
318	121	3.583121422702915
318	134	4.263815882774779
318	216	3.971639910089392
318	275	4.05760580743542
318	482	4.055167668852124
318	531	4.00314621871506
318	692	3.7306749730515643
318	809	3.1624477931912134
318	898	3.263344193895178
318	1160	3.639247442838201
319	301	3.2972572432731106
319	358	2.6346054563345076
320	185	4.218764663916738
320	238	4.03537612123518
320	625	3.5305173916334693
320	1047	3.0646212353574174
320	1052	2.407841796961619
320	1291	2.665403422986618
321	19	4.007103744853975
321	116	3.965060904195102
321	127	4.401267244010168
321	173	4.210381854686253
321	197	4.213737113823487
321	435	4.051156530406212
321	479	4.304683722578394
321	491	3.791693641490513
321	493	4.181898557960537
321	511	4.31854485862839
321	603	4.4310480315964185
321	704	3.2302969647070356
321	1101	3.9990788784871225
322	9	4.551625537798525
322	33	4.194286281289664
322	346	4.3794762989896805
322	483	4.995137377013462
322	505	4.416372358838624
322	507	4.422965769246
322	1019	4.662049121859231
323	98	4.257336725846444
323	268	3.861881105835545
323	847	3.8256950006975705
324	125	4.304019316002944
324	250	4.225892809537417
324	285	4.950041907680466
324	286	4.430278741548188
324	310	4.471625165284547
324	339	3.9732169623584044
324	340	4.389518280875888
324	690	4.296005132751218
324	763	4.207476817637204
324	873	3.8327257688122156
325	93	3.6533113224866094
325	176	3.761151611802454
325	195	3.8062094158926167
325	383	2.0841514935333576
325	469	3.6921991636724347
325	511	4.03155115334633
325	530	3.872044385076747
325	616	3.3125836798097694
325	737	2.8775207433489696
325	771	2.5847967185566834
325	1018	3.1339669338696217
326	9	3.704051197082863
326	53	2.783079000389098
326	90	2.8906848679647963
326	135	3.7293716872317617
326	175	3.602962803711945
326	178	4.060278079916296
326	195	3.732121983713747
326	227	3.041106923449595
326	427	3.958382151228916
326	447	3.3908115466092896
326	449	2.931221805185424
326	474	3.9472434421079967
326	500	3.613329782270309
326	505	3.571070905384294
326	520	3.862742109858239
326	521	3.6182661053806124
326	550	3.2492654489849824
326	568	3.464517117478191
326	588	3.5427971776416207
326	611	3.7539954811528577
327	28	3.6179212985446223
327	47	3.2865971450721667
327	56	3.7905669854386677
327	168	3.7548353721189516
327	174	3.9107223960035093
327	178	4.01928699478815
327	180	3.7295704918904775
327	181	3.675707543981805
327	184	3.2888194973567026
327	228	3.5701036158325143
327	245	2.9179111043562163
327	246	3.7110568646705797
327	255	3.075129631506442
327	257	3.4640834570705015
327	305	3.4061748481698526
327	324	2.889587556979405
327	537	3.584948290360515
327	684	3.490754167608754
327	718	3.6752505948622085
327	778	3.3293682117814254
327	1129	3.584707917524641
327	1218	3.373613220911064
328	23	3.960786258506986
328	58	3.4793902866858466
328	64	4.257812563601373
328	69	3.6632544670992657
328	121	3.3344563124606963
328	159	3.14469697204232
328	235	2.7835947007398145
328	302	4.064493608388473
328	313	4.126130140887714
328	347	3.453127529665869
328	498	3.970666005481827
328	586	2.6734103186553204
328	646	3.899686563450951
328	657	4.045292397746897
328	689	3.0382941881813412
328	720	2.831883225265255
328	751	3.3289128626563578
328	903	3.047561895650525
328	911	2.8705483043770186
328	915	3.9192641936142514
328	939	3.4840383261843493
328	983	2.548311908019441
328	1021	3.7262214702387557
328	1401	3.350204324934284
329	8	3.7550495957111942
329	50	4.111258605003358
329	186	3.6057014328461365
329	248	3.5964170779225637
329	302	4.038943001596704
329	1011	3.2107899972568257
330	21	3.7256281400522204
330	225	3.9620491539909057
330	237	4.62177460843545
330	284	4.10747277360929
330	318	5.0
330	376	3.9631996535218947
330	403	4.43781382713295
330	405	4.273031268382357
330	422	3.874571158312854
330	423	4.757811601496264
330	443	4.726897569816338
330	694	4.903683078720732
330	963	5.0
330	989	3.935953553265116
331	22	4.2235693070745794
331	31	3.6738772508196234
331	160	3.6288953617130297
331	467	3.9594036810350173
331	634	3.8134369155758843
332	41	3.791075395912558
332	117	4.340901645115223
332	147	4.132737542756907
332	173	4.680347256210583
332	225	3.6501055920861294
332	226	4.02006528448427
332	255	3.9460423277260963
332	307	4.149830486229692
332	367	4.062924547361507
332	411	3.536073503588259
332	431	4.247948722767386
332	471	4.224611147753893
332	568	4.291499750449693
332	660	4.375589432873817
332	678	3.4597642705543072
332	682	3.773587722545644
332	748	3.830653916658336
332	769	3.1744063837636936
332	827	3.4039067043457156
332	840	3.6595416067857274
332	1157	3.4499931506253896
333	127	4.493453474640906
333	483	4.612646267541253
333	520	4.327517549500817
334	11	3.7893950306355935
334	29	2.725049161991875
334	44	3.312875496606192
334	71	3.674989707632857
334	73	3.480078610817309
334	129	3.753121226613942
334	137	3.8137827849572483
334	142	3.080295814642114
334	150	3.7586118489801477
334	186	3.7238698842576476
334	187	4.018238279365884
334	190	4.020489365427365
334	193	3.879276609745574
334	196	3.8218190287133686
334	208	3.898112510448758
334	209	3.8679216329287356
334	220	3.359643594601943
334	225	2.996042884262431
334	244	3.2792388786774045
334	246	3.9381829142278666
334	258	3.8060617609618497
334	275	3.9001517068349236
334	307	3.514495677700064
334	496	4.000084284214611
334	521	3.800611856530059
334	529	3.8850359550733495
334	689	3.118314869664598
334	707	3.847513003359543
334	753	3.7680045590723883
334	761	3.0461504064831773
334	815	3.2281446209229108
334	846	3.0733347388319876
334	866	3.3228139078581544
334	950	2.941810716066154
334	1020	3.619417004559704
334	1074	3.079789166190565
334	1202	3.4151591758993805
336	1	3.306820879823527
336	3	2.5960297523740974
336	257	3.168815834869184
336	294	2.5923881525187094
336	367	2.893766139570248
336	368	1.521967462617666
336	585	2.0257543173157315
336	781	2.773955965533445
336	871	1.957216363677023
336	959	3.026999258643681
336	1094	2.6143580732764415
336	1249	2.6695115404080854
337	25	3.783022953940347
337	227	3.596630791805566
337	392	3.8618554385596977
338	86	4.259718787062544
338	143	4.19698104652415
338	180	4.418731540508872
338	275	4.380687243756856
338	497	4.194654942964528
338	498	4.545620712580385
338	517	4.129972338257737
339	121	3.884678090547666
339	145	3.024594944120695
339	167	3.5422735122958575
339	170	4.476892604293424
339	187	4.484265829119316
339	200	4.2363714985534076
339	218	3.894887709897443
339	222	4.0979707299088055
339	293	4.205080739226329
339	343	3.601569800079568
339	396	3.4503945723794898
339	434	4.371722553181841
339	503	4.053853107453219
339	504	4.123097033185813
339	506	4.243050869399618
339	515	4.548919681334029
339	639	4.04258376897318
339	655	4.307140381560368
339	823	3.469368121981249
339	1240	4.573821904689992
339	1258	3.3651805075361967
340	95	4.304939946897734
340	480	4.664242906747841
340	497	4.275464298684689
341	299	3.1455223795703464
341	335	3.07557324380514
341	908	3.02135335402635
342	11	3.6623205460700214
342	88	3.408420715293555
342	89	3.932545397057059
342	114	4.144317116131036
342	149	2.9452453607509534
342	150	3.627980650986821
342	152	3.323636432308091
342	169	4.2623521265315185
342	249	3.2103648102752698
342	289	3.011790762788133
342	293	3.6062725754058023
342	486	3.4594060027934908
342	488	3.9532800734763094
342	654	3.8936988357248987
342	763	3.270103856046597
342	1012	3.504182551481187
342	1094	3.002372123404755
343	13	3.8477139596840453
343	64	4.798967352311799
343	150	4.196024434234752
343	157	4.069686093357435
343	198	4.370557177580622
343	202	4.126274607558588
343	203	4.264428856878271
343	208	4.341664493174363
343	215	4.041333465226021
343	217	3.646536963762948
343	235	3.3333927199537534
343	286	4.065031680514973
343	387	3.835360945295818
343	403	3.934066165966823
343	408	4.893290265274304
343	410	3.6821006081145304
343	496	4.45002769171095
343	510	4.375214245740775
343	555	2.526678505640249
343	1267	3.636631908496564
344	19	3.9271976328754707
344	22	4.212280474980169
344	50	4.356272158032952
344	64	4.465323434811981
344	69	3.862735458956894
344	83	4.129231208529434
344	132	4.041562028355661
344	408	4.560611321256332
344	431	3.714066454674629
344	529	4.002223845049928
344	530	4.071836562705362
344	546	3.1439543166154262
344	588	3.8405408614466174
344	628	3.632123277883556
344	762	3.485752140709943
344	1020	3.7209498896306576
344	1048	3.0892855884867156
345	5	3.462875851981731
345	38	3.099400454385364
345	54	3.379748473991281
345	86	3.89062520405408
345	87	4.005562504468449
345	91	3.601401390655014
345	118	3.35633584239788
345	137	3.9128952507689876
345	200	3.8865414088865933
345	238	3.956923365587381
345	248	3.838219517753558
345	262	3.888950903137856
345	385	3.7123409740267865
345	412	2.5091354965506074
345	462	3.8123867171079135
345	470	3.7624523654253026
345	570	3.1614071020705268
345	628	3.643229600302795
345	737	3.0969523675387567
345	744	3.66370995009212
345	781	3.405817154171274
345	974	3.218422653711536
345	1007	4.176917763416702
345	1009	3.6605101238596944
346	68	3.2147805869883945
346	79	3.6737869350652193
346	88	3.2393670448964387
346	96	3.6804423373194126
346	159	2.954880041007564
346	161	3.1516794691838417
346	164	3.302778172422425
346	175	3.4863653430204553
346	177	3.5249392497997407
346	182	3.5651508492798936
346	188	3.3692122189029603
346	196	3.5256499679073796
346	233	3.1362842665576607
346	472	2.707300796944535
346	515	3.7818772485868735
347	95	3.786291500505037
347	106	2.932405670218949
347	121	3.484005940702777
347	123	3.2583175169910996
347	137	3.8387190207137607
347	148	3.262936462879055
347	174	4.18947952721407
347	177	3.868234052715159
347	180	3.996515138241101
347	200	3.818842161806184
347	204	3.8432099801560913
347	210	3.9286801526390964
347	249	3.387338770486943
347	282	3.7159309059603425
347	284	3.2062637661599247
347	418	3.578247645660699
347	926	2.856379413017952
347	1011	3.386758487785919
348	117	4.086502277285586
348	151	3.9181464777004056
348	237	4.060257090928908
348	685	3.7556408513791197
349	106	2.5571089829826716
349	285	3.797104670815092
349	291	3.038930851465139
349	619	2.935095075703427
350	98	4.936636809054992
350	181	4.667615514660619
350	187	4.775209107714357
350	480	4.874092636299315
351	307	4.176522789581416
351	895	4.078834568739128
352	431	3.8510511463442936
353	260	2.712725102600143
353	301	3.3659203955263504
353	343	3.1531451492594713
354	13	3.629651067631129
354	19	4.033089018605759
354	65	3.7713063521069303
354	83	4.239772340962895
354	165	4.196939779490773
354	168	4.194304748398346
354	170	4.23910287828108
354	181	4.121799049139064
354	185	4.25388091467317
354	196	4.046287299807766
354	209	4.083470907499118
